file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
offense/104.jpg,316.0,180.0,0.7904356,320.0,179.0,0.76001346,315.0,178.0,0.6186144,328.0,184.0,0.83592176,315.0,181.0,0.70092905,336.0,201.0,0.8434135,312.0,203.0,0.8672403,351.0,224.0,0.7189572,318.0,225.0,0.6559751,329.0,229.0,0.6756059,305.0,234.0,0.7234529,335.0,253.0,0.81382054,319.0,252.0,0.8667801,337.0,291.0,0.8365344,314.0,285.0,0.89522123,351.0,328.0,0.8630649,321.0,318.0,0.89174485,3,offense
offense/105.jpg,317.0,181.0,0.60883224,322.0,180.0,0.7630933,316.0,178.0,0.512116,328.0,185.0,0.660241,315.0,182.0,0.5666361,334.0,203.0,0.7690431,310.0,203.0,0.8849708,348.0,227.0,0.7889042,316.0,226.0,0.5965907,325.0,230.0,0.74659467,303.0,232.0,0.6773207,330.0,255.0,0.7134692,315.0,253.0,0.86921793,330.0,293.0,0.8277943,308.0,284.0,0.79573476,341.0,331.0,0.8076465,313.0,318.0,0.812781,3,offense
offense/106.jpg,323.0,181.0,0.74819624,324.0,179.0,0.7313967,318.0,180.0,0.7306674,324.0,182.0,0.46662965,312.0,186.0,0.70629436,327.0,205.0,0.8003078,306.0,201.0,0.80655724,323.0,226.0,0.5360682,289.0,223.0,0.8817917,336.0,235.0,0.7146557,308.0,229.0,0.7904631,320.0,251.0,0.83703536,305.0,252.0,0.8421371,324.0,286.0,0.8573693,300.0,292.0,0.88139397,317.0,320.0,0.9250087,287.0,328.0,0.9070349,3,offense
offense/107.jpg,344.0,184.0,0.6431912,348.0,180.0,0.5371443,340.0,180.0,0.6508512,353.0,182.0,0.6529999,337.0,183.0,0.7928717,365.0,199.0,0.8504006,333.0,202.0,0.88173664,381.0,219.0,0.85091835,335.0,226.0,0.7842286,367.0,228.0,0.86323416,327.0,236.0,0.7739124,362.0,249.0,0.8022083,345.0,251.0,0.8791461,356.0,291.0,0.8390443,349.0,291.0,0.89711577,358.0,335.0,0.71110797,354.0,330.0,0.7149014,3,offense
offense/108.jpg,456.0,127.0,0.8079731,454.0,123.0,0.8985425,454.0,123.0,0.88802254,443.0,126.0,0.8003596,443.0,126.0,0.80091065,429.0,139.0,0.87004304,434.0,140.0,0.8567748,429.0,162.0,0.41434437,437.0,170.0,0.7579949,442.0,162.0,0.18497662,468.0,176.0,0.827456,393.0,194.0,0.9000391,400.0,196.0,0.9157303,397.0,240.0,0.85677195,411.0,244.0,0.9123537,382.0,280.0,0.8799034,398.0,291.0,0.8616337,3,offense
offense/11.jpg,304.0,161.0,0.78668153,308.0,159.0,0.8356336,303.0,158.0,0.8419186,315.0,162.0,0.80570006,304.0,159.0,0.59512424,321.0,173.0,0.79693705,298.0,169.0,0.8287857,317.0,186.0,0.69374335,283.0,165.0,0.6419826,302.0,181.0,0.4579408,277.0,156.0,0.6771282,313.0,214.0,0.85171497,297.0,212.0,0.8393779,318.0,243.0,0.80923283,278.0,229.0,0.7517996,325.0,256.0,0.6757261,274.0,264.0,0.8685838,3,offense
offense/110.jpg,435.0,91.0,0.59915435,432.0,87.0,0.59119797,432.0,87.0,0.5628812,422.0,92.0,0.7990818,422.0,93.0,0.7424636,414.0,111.0,0.81722206,417.0,110.0,0.8803743,424.0,136.0,0.34025156,429.0,140.0,0.54858744,457.0,134.0,0.49778825,462.0,136.0,0.8281097,395.0,173.0,0.8597406,401.0,173.0,0.792134,411.0,217.0,0.91526425,425.0,216.0,0.91358376,405.0,260.0,0.72833204,423.0,268.0,0.7736477,3,offense
offense/111.jpg,280.0,188.0,0.6459465,284.0,183.0,0.9176041,278.0,184.0,0.8707304,296.0,186.0,0.91241384,282.0,186.0,0.7117911,311.0,208.0,0.95976144,276.0,209.0,0.8895211,321.0,239.0,0.8108432,252.0,221.0,0.8636807,295.0,235.0,0.7572629,239.0,214.0,0.88827056,321.0,258.0,0.868634,305.0,259.0,0.82929456,298.0,299.0,0.7019656,303.0,303.0,0.69349027,303.0,346.0,0.6998397,338.0,334.0,0.8987781,3,offense
offense/112.jpg,280.0,183.0,0.6489754,285.0,179.0,0.8251302,278.0,179.0,0.7200011,295.0,183.0,0.79804426,281.0,182.0,0.77897,307.0,207.0,0.9029418,273.0,201.0,0.87087405,311.0,239.0,0.86967057,246.0,210.0,0.8054855,285.0,231.0,0.78568864,236.0,201.0,0.89875036,309.0,258.0,0.8003311,293.0,258.0,0.8280388,281.0,297.0,0.78779995,281.0,298.0,0.5828496,279.0,341.0,0.52301323,314.0,335.0,0.78284883,3,offense
offense/113.jpg,360.0,191.0,0.4313361,361.0,188.0,0.8383391,355.0,187.0,0.88118625,358.0,189.0,0.59261435,344.0,188.0,0.761348,360.0,213.0,0.84588516,326.0,209.0,0.91578966,381.0,229.0,0.73174024,314.0,240.0,0.8231662,400.0,223.0,0.7743786,342.0,239.0,0.5507705,327.0,266.0,0.64522034,311.0,263.0,0.86948085,322.0,305.0,0.7123622,330.0,299.0,0.66859055,287.0,331.0,0.8390915,319.0,345.0,0.8504987,3,offense
offense/114.jpg,354.0,181.0,0.7925536,356.0,177.0,0.85928,349.0,177.0,0.89291704,354.0,179.0,0.5914395,339.0,180.0,0.85492635,359.0,200.0,0.8362884,324.0,202.0,0.88773316,381.0,209.0,0.83825076,321.0,235.0,0.8551702,396.0,199.0,0.91486824,345.0,231.0,0.68547714,329.0,256.0,0.82902366,315.0,256.0,0.8539524,336.0,299.0,0.8600749,343.0,296.0,0.9403814,308.0,331.0,0.8884578,340.0,345.0,0.8383936,3,offense
offense/115.jpg,285.0,183.0,0.865906,290.0,179.0,0.84034884,283.0,179.0,0.80773705,300.0,182.0,0.8761867,286.0,181.0,0.5464475,316.0,203.0,0.8599107,283.0,202.0,0.89006054,321.0,236.0,0.8361915,261.0,211.0,0.90183854,297.0,232.0,0.6744953,246.0,203.0,0.9123309,326.0,257.0,0.90250146,311.0,257.0,0.8460327,300.0,296.0,0.88263464,306.0,299.0,0.7310624,306.0,346.0,0.8300273,338.0,330.0,0.94269156,3,offense
offense/116.jpg,287.0,188.0,0.6968691,291.0,183.0,0.9240374,284.0,184.0,0.8198433,302.0,184.0,0.7405684,286.0,186.0,0.70409435,321.0,204.0,0.93360066,287.0,207.0,0.8631273,331.0,235.0,0.8100106,265.0,219.0,0.78854984,307.0,235.0,0.8503115,249.0,213.0,0.9267623,338.0,255.0,0.9092351,324.0,256.0,0.87458867,318.0,297.0,0.8296987,325.0,299.0,0.8237847,331.0,345.0,0.8382261,359.0,327.0,0.9197512,3,offense
offense/117.jpg,286.0,187.0,0.7573637,290.0,182.0,0.9224422,283.0,183.0,0.8836428,302.0,184.0,0.79428256,286.0,185.0,0.70211136,319.0,203.0,0.9449778,286.0,206.0,0.82846755,328.0,235.0,0.7904825,264.0,217.0,0.7895105,304.0,234.0,0.8457664,248.0,211.0,0.8308318,334.0,254.0,0.89837134,318.0,255.0,0.77335113,312.0,297.0,0.91574275,318.0,298.0,0.60827,324.0,345.0,0.7667366,353.0,328.0,0.7606584,3,offense
offense/118.jpg,285.0,184.0,0.86688316,289.0,180.0,0.76609445,283.0,180.0,0.8635256,300.0,182.0,0.69061434,285.0,182.0,0.81795025,316.0,203.0,0.9232275,283.0,203.0,0.8775115,323.0,235.0,0.846824,260.0,212.0,0.89171296,298.0,232.0,0.6950642,246.0,205.0,0.85409665,328.0,255.0,0.89789885,310.0,256.0,0.8385267,306.0,298.0,0.6639298,303.0,298.0,0.80324304,340.0,331.0,0.6174922,308.0,346.0,0.63124466,3,offense
offense/119.jpg,286.0,183.0,0.80291843,290.0,179.0,0.875316,284.0,179.0,0.8536556,301.0,182.0,0.6924491,286.0,181.0,0.7447066,316.0,203.0,0.9574928,284.0,202.0,0.8631669,323.0,234.0,0.79837,260.0,212.0,0.85957056,296.0,232.0,0.68856144,246.0,204.0,0.8549676,326.0,256.0,0.89012975,310.0,256.0,0.8510891,300.0,296.0,0.8858806,304.0,299.0,0.7854772,306.0,346.0,0.7484658,338.0,331.0,0.86749095,3,offense
offense/12.jpg,301.0,164.0,0.8307959,304.0,161.0,0.7639034,300.0,161.0,0.75302833,312.0,163.0,0.8634423,301.0,162.0,0.7073451,319.0,172.0,0.9316759,296.0,172.0,0.8958559,315.0,186.0,0.64653456,281.0,171.0,0.6337059,301.0,176.0,0.5925558,275.0,165.0,0.5607773,320.0,214.0,0.9356987,303.0,214.0,0.901326,329.0,242.0,0.7452822,286.0,236.0,0.7740209,338.0,257.0,0.7820907,289.0,270.0,0.9055184,3,offense
offense/120.jpg,311.0,138.0,0.67265,312.0,133.0,0.7062924,306.0,134.0,0.89687717,307.0,133.0,0.5563165,293.0,134.0,0.7063682,317.0,150.0,0.86725616,277.0,152.0,0.8048906,327.0,173.0,0.8186281,273.0,188.0,0.85365576,334.0,186.0,0.710008,300.0,189.0,0.69109356,313.0,212.0,0.8931643,288.0,215.0,0.9001895,331.0,257.0,0.7550992,275.0,253.0,0.7946241,342.0,300.0,0.7479894,267.0,277.0,0.7984754,3,offense
offense/121.jpg,328.0,138.0,0.6023632,333.0,134.0,0.8513621,327.0,134.0,0.8422723,346.0,135.0,0.8691203,331.0,134.0,0.7388515,362.0,153.0,0.85423356,321.0,151.0,0.8707165,367.0,187.0,0.8122596,313.0,175.0,0.7513798,341.0,189.0,0.7815973,307.0,186.0,0.84807175,352.0,215.0,0.9329066,327.0,214.0,0.87934726,365.0,252.0,0.8360536,310.0,257.0,0.8823871,375.0,278.0,0.78365505,300.0,301.0,0.88457114,3,offense
offense/123.jpg,334.0,136.0,0.6906629,334.0,132.0,0.7339264,328.0,132.0,0.8542868,328.0,133.0,0.65365446,315.0,134.0,0.86317325,337.0,150.0,0.78114915,297.0,149.0,0.91607296,363.0,171.0,0.7268232,301.0,180.0,0.8009846,366.0,173.0,0.7041568,333.0,177.0,0.71601534,323.0,216.0,0.91931796,296.0,216.0,0.929536,337.0,257.0,0.8861288,279.0,252.0,0.79812646,336.0,300.0,0.9436125,269.0,275.0,0.794899,3,offense
offense/124.jpg,301.0,138.0,0.664318,305.0,133.0,0.89748454,301.0,134.0,0.80666935,320.0,135.0,0.8177872,308.0,135.0,0.52706635,339.0,150.0,0.87676656,300.0,154.0,0.80191004,336.0,180.0,0.80434203,283.0,173.0,0.7597391,303.0,179.0,0.78732014,272.0,178.0,0.8300089,346.0,212.0,0.9320438,320.0,214.0,0.91172963,365.0,248.0,0.8501525,311.0,257.0,0.88305616,380.0,270.0,0.86955047,315.0,300.0,0.8246808,3,offense
offense/126.jpg,327.0,135.0,0.74661314,328.0,131.0,0.7611531,322.0,131.0,0.65992874,323.0,132.0,0.67733765,308.0,132.0,0.7359108,330.0,153.0,0.92486084,292.0,150.0,0.9271192,345.0,173.0,0.5590571,304.0,179.0,0.85755676,354.0,175.0,0.6526942,339.0,176.0,0.6668212,317.0,215.0,0.9094286,291.0,215.0,0.8792023,326.0,256.0,0.79906213,273.0,249.0,0.7244046,324.0,300.0,0.8451247,256.0,268.0,0.83687955,3,offense
offense/127.jpg,323.0,135.0,0.5958928,323.0,131.0,0.7324418,317.0,131.0,0.8870137,317.0,133.0,0.557259,303.0,134.0,0.8098439,328.0,151.0,0.8459175,290.0,152.0,0.9178683,341.0,171.0,0.48035425,303.0,180.0,0.78553605,355.0,171.0,0.60743934,338.0,174.0,0.6069038,320.0,217.0,0.90096056,294.0,219.0,0.9093044,335.0,256.0,0.89043397,279.0,253.0,0.8327035,336.0,300.0,0.9000744,265.0,274.0,0.75836056,3,offense
offense/128.jpg,327.0,136.0,0.87941855,328.0,132.0,0.8822473,321.0,131.0,0.8618846,322.0,133.0,0.7537515,307.0,133.0,0.8308652,330.0,152.0,0.8260381,292.0,150.0,0.9009346,344.0,176.0,0.52857023,304.0,179.0,0.8599525,354.0,176.0,0.75254387,339.0,176.0,0.58841753,318.0,217.0,0.9103548,292.0,217.0,0.85421205,327.0,255.0,0.7577239,276.0,251.0,0.6737465,326.0,301.0,0.8419741,257.0,270.0,0.85491,3,offense
offense/129.jpg,360.0,155.0,0.91043156,361.0,150.0,0.71965927,355.0,149.0,0.81688136,356.0,150.0,0.7891576,341.0,148.0,0.88066727,364.0,169.0,0.92663676,318.0,164.0,0.9553275,377.0,191.0,0.8006687,298.0,193.0,0.9189584,381.0,197.0,0.7054218,318.0,203.0,0.92960066,341.0,216.0,0.96886414,315.0,214.0,0.9666474,359.0,264.0,0.7882579,287.0,254.0,0.90520054,355.0,308.0,0.8178632,279.0,278.0,0.64310753,3,offense
offense/130.jpg,356.0,150.0,0.8432822,357.0,144.0,0.70174944,350.0,144.0,0.5869275,352.0,145.0,0.6133734,336.0,145.0,0.8632468,360.0,164.0,0.9393233,315.0,163.0,0.8479161,378.0,184.0,0.5618712,299.0,195.0,0.90304416,383.0,191.0,0.7945841,320.0,202.0,0.9141321,345.0,214.0,0.9645653,319.0,214.0,0.9644383,368.0,258.0,0.8281646,295.0,258.0,0.81013966,369.0,303.0,0.9050209,292.0,281.0,0.81474316,3,offense
offense/131.jpg,356.0,149.0,0.85848653,356.0,144.0,0.6520153,350.0,144.0,0.79842514,351.0,145.0,0.5539241,336.0,145.0,0.92872673,362.0,162.0,0.8649282,315.0,161.0,0.9432408,378.0,177.0,0.86744195,297.0,189.0,0.8997883,382.0,184.0,0.7934947,315.0,200.0,0.79212534,345.0,211.0,0.9559909,318.0,212.0,0.9005983,367.0,258.0,0.85532826,296.0,259.0,0.77164584,370.0,302.0,0.9325309,294.0,280.0,0.8552715,3,offense
offense/132.jpg,359.0,153.0,0.90203613,361.0,148.0,0.7344686,354.0,147.0,0.7974769,355.0,148.0,0.7394584,340.0,147.0,0.9106259,363.0,166.0,0.84723926,317.0,162.0,0.9359283,378.0,182.0,0.8628507,296.0,189.0,0.7224154,380.0,191.0,0.76686454,313.0,200.0,0.8577895,341.0,214.0,0.95823103,314.0,212.0,0.9348797,358.0,262.0,0.8141432,289.0,255.0,0.8957026,357.0,306.0,0.920827,283.0,276.0,0.84634566,3,offense
offense/135.jpg,328.0,124.0,0.83141696,333.0,120.0,0.9048993,324.0,119.0,0.91399926,339.0,122.0,0.9074521,319.0,122.0,0.82809925,348.0,146.0,0.7599982,306.0,140.0,0.85343933,376.0,175.0,0.92353755,280.0,163.0,0.7881275,365.0,165.0,0.77960086,281.0,148.0,0.818933,331.0,210.0,0.8676518,305.0,206.0,0.8869074,336.0,253.0,0.8691352,279.0,252.0,0.8826584,338.0,288.0,0.9148897,262.0,295.0,0.8348819,3,offense
offense/137.jpg,166.0,376.0,0.66381365,169.0,373.0,0.7663038,169.0,373.0,0.7245299,179.0,378.0,0.88582665,178.0,377.0,0.86865413,195.0,396.0,0.9007118,166.0,397.0,0.87095076,223.0,413.0,0.7960092,142.0,399.0,0.7994641,245.0,432.0,0.8643088,125.0,399.0,0.38275722,218.0,442.0,0.8803811,211.0,443.0,0.81930816,187.0,481.0,0.76248646,243.0,481.0,0.8753979,196.0,527.0,0.88245845,278.0,510.0,0.7685554,3,offense
offense/139.jpg,200.0,373.0,0.819612,202.0,370.0,0.8314134,202.0,369.0,0.83066237,213.0,372.0,0.6549829,211.0,371.0,0.80993694,230.0,391.0,0.8539311,200.0,391.0,0.9194102,240.0,423.0,0.878747,175.0,395.0,0.84506196,212.0,430.0,0.71421516,144.0,394.0,0.8437731,244.0,442.0,0.88917345,235.0,443.0,0.75618863,210.0,481.0,0.9195853,264.0,482.0,0.7896686,218.0,526.0,0.88598394,300.0,510.0,0.82652247,3,offense
offense/140.jpg,203.0,372.0,0.55963767,205.0,369.0,0.5231694,203.0,368.0,0.5414622,216.0,371.0,0.57196414,210.0,370.0,0.17128529,231.0,391.0,0.786765,203.0,391.0,0.75798815,244.0,419.0,0.48810044,179.0,395.0,0.65857875,220.0,425.0,0.51900125,151.0,395.0,0.44943962,247.0,440.0,0.77316093,240.0,441.0,0.6205435,217.0,480.0,0.8627429,268.0,479.0,0.70646137,225.0,526.0,0.7090886,306.0,506.0,0.7078427,3,offense
offense/141.jpg,200.0,374.0,0.86370456,203.0,370.0,0.80590636,202.0,370.0,0.8753987,215.0,371.0,0.9248977,213.0,371.0,0.86369896,215.0,389.0,0.6639276,216.0,387.0,0.7386625,178.0,396.0,0.67524135,180.0,396.0,0.8595941,152.0,393.0,0.8040846,155.0,393.0,0.7062703,240.0,445.0,0.8093649,244.0,443.0,0.8893161,210.0,481.0,0.88048804,266.0,481.0,0.62537885,218.0,526.0,0.8828019,301.0,511.0,0.9096844,3,offense
offense/142.jpg,153.0,372.0,0.8395108,152.0,368.0,0.8677429,152.0,368.0,0.8209983,142.0,367.0,0.83029115,140.0,367.0,0.9114227,138.0,384.0,0.8726733,135.0,384.0,0.9619843,168.0,395.0,0.6499902,169.0,394.0,0.85594183,194.0,398.0,0.6942097,194.0,397.0,0.7854981,102.0,434.0,0.7276032,104.0,436.0,0.85333776,74.0,471.0,0.79868287,132.0,476.0,0.86368424,37.0,494.0,0.8647644,117.0,520.0,0.740962,3,offense
offense/143.jpg,158.0,373.0,0.8299803,156.0,369.0,0.83549154,155.0,369.0,0.89698255,146.0,369.0,0.699184,144.0,370.0,0.86449933,146.0,387.0,0.8409508,140.0,387.0,0.92899805,176.0,397.0,0.7947246,176.0,396.0,0.9020492,202.0,396.0,0.8434508,203.0,395.0,0.66679305,115.0,440.0,0.7228464,115.0,442.0,0.90811664,87.0,480.0,0.8770672,146.0,481.0,0.85787374,54.0,506.0,0.8363958,134.0,524.0,0.9020735,3,offense
offense/145.jpg,201.0,373.0,0.7180368,204.0,369.0,0.70498174,203.0,369.0,0.6990559,215.0,370.0,0.85328,213.0,370.0,0.8168025,214.0,388.0,0.7349673,216.0,387.0,0.5352504,179.0,389.0,0.73487955,179.0,392.0,0.81512594,152.0,387.0,0.7231496,154.0,392.0,0.67401487,241.0,445.0,0.8648571,244.0,443.0,0.87915856,211.0,481.0,0.9087349,266.0,482.0,0.78918004,218.0,526.0,0.849741,301.0,511.0,0.87900066,3,offense
offense/146.jpg,158.0,374.0,0.8290537,156.0,370.0,0.9156072,154.0,369.0,0.87449807,146.0,370.0,0.9021991,143.0,370.0,0.92292196,146.0,388.0,0.8691844,141.0,387.0,0.97863,178.0,394.0,0.82086766,178.0,388.0,0.8587612,206.0,393.0,0.7575476,208.0,386.0,0.6009793,116.0,440.0,0.7317169,115.0,440.0,0.79798555,94.0,478.0,0.8468909,148.0,480.0,0.87871176,57.0,507.0,0.81635606,138.0,524.0,0.8126251,3,offense
offense/148.jpg,194.0,374.0,0.71647966,197.0,371.0,0.7132546,196.0,371.0,0.8040264,208.0,374.0,0.8742134,207.0,374.0,0.78171927,224.0,392.0,0.9529733,197.0,394.0,0.831296,245.0,415.0,0.91419935,170.0,397.0,0.84645194,234.0,443.0,0.8058718,150.0,396.0,0.7784896,245.0,441.0,0.8566224,236.0,441.0,0.79592097,215.0,480.0,0.7958175,271.0,481.0,0.7206658,222.0,525.0,0.7970716,304.0,510.0,0.7681665,3,offense
offense/15.jpg,188.0,78.0,0.7762008,186.0,72.0,0.8474986,185.0,72.0,0.7714246,170.0,73.0,0.7805522,168.0,73.0,0.915131,163.0,94.0,0.82127917,148.0,91.0,0.86505395,175.0,119.0,0.65375406,159.0,128.0,0.59235346,204.0,124.0,0.62993526,203.0,133.0,0.8612269,106.0,166.0,0.6338552,106.0,167.0,0.81694305,82.0,230.0,0.78701234,129.0,237.0,0.74718046,46.0,284.0,0.8288791,122.0,300.0,0.8099549,3,offense
offense/150.jpg,198.0,374.0,0.8461986,201.0,370.0,0.69034076,200.0,370.0,0.92156565,213.0,372.0,0.9367258,210.0,372.0,0.70831954,228.0,391.0,0.96588033,200.0,391.0,0.87897646,245.0,418.0,0.9140003,173.0,392.0,0.89553607,226.0,439.0,0.69700956,146.0,390.0,0.6335184,247.0,439.0,0.9002564,237.0,441.0,0.77862513,216.0,480.0,0.6851467,268.0,481.0,0.7414769,221.0,524.0,0.72963053,303.0,509.0,0.66726756,3,offense
offense/151.jpg,159.0,373.0,0.487837,158.0,369.0,0.54205716,156.0,369.0,0.43509182,152.0,371.0,0.15651849,145.0,371.0,0.6120337,156.0,390.0,0.8161014,130.0,391.0,0.8405034,181.0,392.0,0.36394688,112.0,416.0,0.6307914,202.0,390.0,0.3834679,126.0,437.0,0.5301666,117.0,442.0,0.64809775,112.0,439.0,0.6039052,86.0,475.0,0.6176319,138.0,478.0,0.73382425,47.0,504.0,0.41428015,128.0,524.0,0.63139266,3,offense
offense/153.jpg,317.0,89.0,0.830811,322.0,82.0,0.7937057,309.0,85.0,0.8339838,334.0,85.0,0.82983357,305.0,93.0,0.75978434,358.0,110.0,0.8787273,294.0,127.0,0.8972073,366.0,150.0,0.79526615,284.0,171.0,0.7846912,371.0,177.0,0.8555738,280.0,189.0,0.54264164,351.0,202.0,0.9089496,311.0,204.0,0.83952874,357.0,250.0,0.64190114,312.0,277.0,0.9099042,359.0,286.0,0.7335576,313.0,339.0,0.71179986,3,offense
offense/154.jpg,290.0,76.0,0.8151939,296.0,71.0,0.81170064,284.0,70.0,0.81841063,305.0,74.0,0.61526346,279.0,74.0,0.64455396,320.0,99.0,0.8480355,264.0,100.0,0.8292068,329.0,131.0,0.59148246,243.0,141.0,0.8049807,337.0,154.0,0.849228,261.0,115.0,0.7189455,309.0,178.0,0.8420017,275.0,179.0,0.7904763,303.0,233.0,0.88497716,280.0,238.0,0.9548528,295.0,270.0,0.6841066,278.0,293.0,0.75252986,3,offense
offense/155.jpg,360.0,79.0,0.7478895,365.0,74.0,0.609185,354.0,73.0,0.7447536,370.0,78.0,0.8263512,345.0,77.0,0.82563823,384.0,103.0,0.81306815,327.0,101.0,0.7925284,401.0,146.0,0.9158813,313.0,131.0,0.6323492,384.0,120.0,0.679851,305.0,153.0,0.82292396,366.0,181.0,0.8395117,332.0,180.0,0.79238546,356.0,240.0,0.756624,333.0,233.0,0.8439445,353.0,295.0,0.8326615,338.0,270.0,0.71753865,3,offense
offense/156.jpg,354.0,78.0,0.79530025,359.0,71.0,0.87339765,347.0,71.0,0.7380973,364.0,74.0,0.7523855,338.0,75.0,0.69060856,378.0,100.0,0.8856174,322.0,100.0,0.8197402,398.0,143.0,0.8660591,310.0,130.0,0.823888,381.0,117.0,0.63156915,303.0,151.0,0.745034,364.0,179.0,0.8726933,330.0,180.0,0.7688892,357.0,239.0,0.9420687,334.0,233.0,0.86513376,359.0,293.0,0.7811809,342.0,271.0,0.9062185,3,offense
offense/157.jpg,369.0,99.0,0.6311488,371.0,93.0,0.6572975,363.0,94.0,0.72384906,372.0,94.0,0.61391485,353.0,98.0,0.87418985,373.0,112.0,0.65974605,345.0,122.0,0.74190927,371.0,145.0,0.3303534,371.0,147.0,0.49377286,360.0,168.0,0.16459313,398.0,143.0,0.71145594,366.0,178.0,0.8453356,344.0,180.0,0.8104211,363.0,226.0,0.59878397,353.0,229.0,0.89395136,354.0,251.0,0.37890896,352.0,273.0,0.76581746,3,offense
offense/158.jpg,284.0,94.0,0.63788,290.0,89.0,0.87510526,282.0,89.0,0.7291357,300.0,93.0,0.8380307,283.0,91.0,0.5642359,300.0,118.0,0.81149673,276.0,106.0,0.6547586,272.0,140.0,0.71340364,262.0,123.0,0.4796594,246.0,131.0,0.58762765,245.0,125.0,0.37741694,293.0,178.0,0.84107554,273.0,177.0,0.82707965,279.0,224.0,0.78517795,271.0,217.0,0.5261702,273.0,265.0,0.8002955,275.0,244.0,0.53345937,3,offense
offense/16.jpg,451.0,77.0,0.6187991,455.0,71.0,0.7326712,454.0,71.0,0.87330616,471.0,72.0,0.8480063,470.0,72.0,0.826127,491.0,91.0,0.6883595,477.0,95.0,0.8833673,481.0,129.0,0.8951617,461.0,118.0,0.43842232,438.0,135.0,0.83527666,435.0,123.0,0.79733145,533.0,167.0,0.8551844,531.0,166.0,0.7378932,512.0,237.0,0.49917188,558.0,230.0,0.7444956,518.0,298.0,0.7279159,592.0,284.0,0.7127969,3,offense
offense/161.jpg,284.0,97.0,0.6506873,289.0,93.0,0.8279189,282.0,93.0,0.77907693,299.0,98.0,0.8297915,284.0,95.0,0.5854951,312.0,117.0,0.9111657,270.0,117.0,0.5797968,323.0,146.0,0.7569098,260.0,144.0,0.5159241,304.0,149.0,0.723264,265.0,144.0,0.5005654,306.0,172.0,0.87573117,282.0,172.0,0.8989223,309.0,208.0,0.75928926,277.0,211.0,0.74566984,307.0,233.0,0.65818834,274.0,249.0,0.86441743,3,offense
offense/162.jpg,207.0,122.0,0.73369586,211.0,116.0,0.9560579,204.0,118.0,0.8204219,225.0,117.0,0.7130698,207.0,120.0,0.849011,233.0,143.0,0.8861901,225.0,142.0,0.6558726,216.0,178.0,0.7124994,214.0,175.0,0.3965439,178.0,187.0,0.69954646,179.0,184.0,0.6421114,259.0,194.0,0.8684704,260.0,193.0,0.87044525,245.0,242.0,0.91590697,268.0,228.0,0.8739458,252.0,292.0,0.9172166,293.0,259.0,0.8857135,3,offense
offense/163.jpg,424.0,106.0,0.6833302,426.0,101.0,0.68880385,419.0,101.0,0.8874519,422.0,103.0,0.6696012,407.0,104.0,0.80788654,408.0,125.0,0.64435184,402.0,127.0,0.8541591,389.0,155.0,0.28441474,421.0,162.0,0.7805929,393.0,177.0,0.1920711,461.0,165.0,0.87304527,383.0,182.0,0.83156836,383.0,184.0,0.71842754,377.0,220.0,0.8161469,403.0,231.0,0.9280968,358.0,253.0,0.92599595,403.0,280.0,0.90210813,3,offense
offense/164.jpg,430.0,114.0,0.8425461,433.0,109.0,0.95098853,424.0,109.0,0.8905133,430.0,111.0,0.76339763,413.0,111.0,0.85724926,412.0,132.0,0.5509097,407.0,135.0,0.90967053,405.0,162.0,0.21441066,423.0,170.0,0.76110345,460.0,174.0,0.32856187,462.0,176.0,0.7993355,381.0,187.0,0.78247744,382.0,189.0,0.8798298,374.0,225.0,0.7812834,400.0,238.0,0.9302792,353.0,256.0,0.9089926,396.0,286.0,0.8982061,3,offense
offense/165.jpg,236.0,59.0,0.8388765,242.0,53.0,0.9196016,235.0,53.0,0.8853996,262.0,54.0,0.70440453,244.0,54.0,0.6977953,287.0,79.0,0.91841245,231.0,90.0,0.91805696,289.0,119.0,0.6729419,205.0,128.0,0.9404231,256.0,119.0,0.78734803,186.0,116.0,0.8662668,307.0,168.0,0.9183223,272.0,175.0,0.8467463,331.0,227.0,0.9365879,271.0,233.0,0.92343867,353.0,277.0,0.88307655,273.0,294.0,0.91900223,3,offense
