file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
offense/265.jpg,174.0,126.0,0.7003684,177.0,123.0,0.6249857,176.0,123.0,0.619879,189.0,126.0,0.7697135,187.0,126.0,0.72674036,200.0,146.0,0.7024585,183.0,148.0,0.90703773,210.0,181.0,0.9025965,173.0,165.0,0.3302627,179.0,170.0,0.7308452,152.0,152.0,0.6992342,208.0,201.0,0.8789185,195.0,201.0,0.791799,185.0,241.0,0.28313828,180.0,237.0,0.25658345,167.0,274.0,0.5575789,196.0,294.0,0.55944717,3,offense
offense/282.jpg,299.0,190.0,0.5338659,298.0,187.0,0.65756977,298.0,187.0,0.65729856,292.0,187.0,0.8133712,292.0,187.0,0.7658329,285.0,194.0,0.8108436,284.0,194.0,0.9321159,290.0,209.0,0.49701595,284.0,209.0,0.6339947,307.0,211.0,0.3211694,303.0,210.0,0.37829635,262.0,223.0,0.590265,264.0,224.0,0.7601275,254.0,249.0,0.9117274,284.0,249.0,0.74574673,231.0,268.0,0.7912705,270.0,274.0,0.80276513,3,offense
offense/289.jpg,579.0,62.0,0.76296794,577.0,55.0,0.8851915,573.0,55.0,0.779138,563.0,56.0,0.64176464,554.0,56.0,0.89634615,565.0,95.0,0.8153597,534.0,71.0,0.8171662,549.0,138.0,0.6819335,527.0,108.0,0.9035695,570.0,145.0,0.5643946,584.0,102.0,0.7037176,519.0,168.0,0.9415369,487.0,159.0,0.8282245,535.0,229.0,0.6593785,452.0,231.0,0.7468318,516.0,292.0,0.7856873,431.0,274.0,0.92562866,3,offense
offense/29.jpg,293.0,94.0,0.8293946,296.0,90.0,0.65079015,294.0,89.0,0.62185645,306.0,91.0,0.879699,303.0,90.0,0.6134833,308.0,107.0,0.7148831,319.0,106.0,0.8348368,291.0,135.0,0.6863669,303.0,128.0,0.40340447,271.0,127.0,0.81344205,277.0,125.0,0.43567577,320.0,160.0,0.78626245,332.0,159.0,0.81477773,297.0,196.0,0.8429878,340.0,199.0,0.85179627,292.0,242.0,0.86167216,355.0,243.0,0.83205754,3,offense
offense/293.jpg,148.0,148.0,0.77187,151.0,144.0,0.7290722,150.0,145.0,0.60315454,162.0,141.0,0.66170305,158.0,145.0,0.87963545,177.0,151.0,0.7210179,160.0,172.0,0.75492895,150.0,147.0,0.92159015,143.0,182.0,0.79471207,122.0,141.0,0.65010977,127.0,170.0,0.70118654,211.0,206.0,0.857311,193.0,212.0,0.8552067,232.0,254.0,0.9643309,162.0,249.0,0.86380756,263.0,292.0,0.9616772,180.0,297.0,0.7177543,3,offense
offense/299.jpg,341.0,37.0,0.7724004,344.0,28.0,0.89651906,331.0,28.0,0.84689623,340.0,29.0,0.67449844,311.0,29.0,0.93793213,363.0,63.0,0.89514714,280.0,55.0,0.9565876,403.0,101.0,0.4337098,238.0,105.0,0.7307754,395.0,109.0,0.65080893,262.0,109.0,0.725989,334.0,171.0,0.8712644,292.0,171.0,0.8940103,332.0,237.0,0.7997317,278.0,219.0,0.61933225,339.0,305.0,0.9185506,279.0,234.0,0.8227366,3,offense
offense/302.jpg,353.0,69.0,0.78229994,351.0,63.0,0.7422719,348.0,63.0,0.7784121,335.0,63.0,0.5184833,330.0,64.0,0.8301983,340.0,90.0,0.8011794,311.0,96.0,0.809982,319.0,130.0,0.27420858,347.0,134.0,0.5419384,317.0,160.0,0.2969264,394.0,125.0,0.8633614,333.0,178.0,0.9274352,302.0,179.0,0.72191894,364.0,227.0,0.90773606,277.0,234.0,0.89402264,382.0,279.0,0.8467085,236.0,259.0,0.9281578,3,offense
offense/313.jpg,255.0,123.0,0.7532528,257.0,112.0,0.6180763,245.0,110.0,0.7987837,244.0,111.0,0.60433465,215.0,109.0,0.8875231,266.0,157.0,0.93249255,168.0,143.0,0.93393874,265.0,218.0,0.7187114,169.0,223.0,0.7766936,277.0,262.0,0.6038426,239.0,220.0,0.27086583,215.0,304.0,0.8792927,150.0,300.0,0.88197386,221.0,396.0,0.81443983,109.0,385.0,0.87273693,215.0,499.0,0.9010996,72.0,473.0,0.7704953,3,offense
offense/316.jpg,241.0,261.0,0.70742035,243.0,257.0,0.6422976,239.0,258.0,0.72925335,251.0,256.0,0.8502569,242.0,257.0,0.56107545,263.0,268.0,0.8443249,236.0,268.0,0.87093467,255.0,285.0,0.50113857,227.0,284.0,0.43533137,239.0,286.0,0.57939947,228.0,280.0,0.15517537,261.0,315.0,0.9255819,243.0,315.0,0.8858104,272.0,345.0,0.86634016,237.0,345.0,0.7889033,277.0,373.0,0.85312927,233.0,377.0,0.812889,3,offense
offense/321.jpg,227.0,250.0,0.571516,230.0,246.0,0.6456194,225.0,247.0,0.7509773,237.0,244.0,0.79003996,228.0,248.0,0.6062205,254.0,254.0,0.76281565,224.0,264.0,0.83597445,257.0,280.0,0.3842059,230.0,287.0,0.60518354,240.0,279.0,0.19954161,233.0,290.0,0.21017937,262.0,301.0,0.92125416,244.0,305.0,0.85677516,279.0,332.0,0.8751905,248.0,338.0,0.86249185,289.0,358.0,0.9016172,253.0,369.0,0.8562941,3,offense
offense/327.jpg,385.0,115.0,0.643767,382.0,109.0,0.86413014,382.0,109.0,0.85831404,370.0,107.0,0.8106311,367.0,106.0,0.84861076,365.0,139.0,0.7983,335.0,118.0,0.96768224,349.0,177.0,0.5488414,365.0,125.0,0.75267607,367.0,195.0,0.80458236,412.0,121.0,0.88729507,321.0,210.0,0.8846942,293.0,200.0,0.88743466,347.0,267.0,0.92676014,253.0,262.0,0.6859133,338.0,329.0,0.7868501,213.0,308.0,0.91803354,3,offense
offense/335.jpg,408.0,136.0,0.8235622,410.0,133.0,0.4914147,407.0,133.0,0.66173613,420.0,132.0,0.85584795,413.0,134.0,0.7153356,432.0,140.0,0.5885438,412.0,148.0,0.92714435,443.0,141.0,0.7584329,395.0,154.0,0.8783973,425.0,134.0,0.77831197,378.0,154.0,0.7540986,453.0,179.0,0.94337904,440.0,184.0,0.9192713,456.0,216.0,0.86304855,439.0,214.0,0.9389914,476.0,243.0,0.88728607,462.0,234.0,0.54585826,3,offense
offense/337.jpg,429.0,183.0,0.4843398,432.0,181.0,0.7352114,429.0,181.0,0.46688047,440.0,185.0,0.49388427,433.0,182.0,0.12732059,449.0,199.0,0.55820745,429.0,192.0,0.62347394,466.0,213.0,0.42553747,408.0,185.0,0.55111396,450.0,211.0,0.24940257,388.0,179.0,0.36576518,456.0,232.0,0.68067664,443.0,230.0,0.6007801,447.0,264.0,0.5351024,425.0,253.0,0.54837656,459.0,295.0,0.54292727,439.0,278.0,0.61433244,3,offense
offense/338.jpg,214.0,163.0,0.8346796,213.0,161.0,0.8950307,211.0,161.0,0.89988655,208.0,162.0,0.69748926,203.0,162.0,0.7880806,213.0,170.0,0.5681377,190.0,173.0,0.77240515,232.0,168.0,0.8191634,170.0,187.0,0.9118127,251.0,166.0,0.8148551,186.0,185.0,0.89933133,191.0,207.0,0.8545105,177.0,207.0,0.9367231,206.0,233.0,0.9172929,180.0,241.0,0.9439042,186.0,255.0,0.80634534,164.0,269.0,0.8219212,3,offense
offense/339.jpg,427.0,149.0,0.6448642,428.0,147.0,0.57089055,427.0,147.0,0.70903134,433.0,146.0,0.8485082,430.0,146.0,0.76761115,442.0,152.0,0.7952912,426.0,153.0,0.8035536,441.0,168.0,0.9130122,421.0,163.0,0.7258358,430.0,166.0,0.7133252,416.0,167.0,0.80933994,445.0,178.0,0.939432,435.0,178.0,0.9172578,452.0,195.0,0.8164087,431.0,197.0,0.9109374,460.0,213.0,0.90082496,431.0,215.0,0.8971028,3,offense
offense/34.jpg,170.0,88.0,0.85024905,173.0,83.0,0.82322633,170.0,83.0,0.8557748,189.0,82.0,0.71087605,180.0,82.0,0.70609117,219.0,101.0,0.9359628,172.0,114.0,0.9288511,234.0,137.0,0.8452722,171.0,146.0,0.8784202,207.0,136.0,0.65123296,161.0,152.0,0.76218796,236.0,168.0,0.8416202,209.0,173.0,0.86377555,254.0,214.0,0.93659323,196.0,219.0,0.87030786,265.0,253.0,0.72462857,200.0,274.0,0.8793344,3,offense
offense/343.jpg,383.0,92.0,0.622733,384.0,88.0,0.66120034,379.0,88.0,0.82013947,379.0,87.0,0.5858489,367.0,86.0,0.8012363,388.0,102.0,0.88229847,349.0,105.0,0.9389277,393.0,136.0,0.8512205,349.0,141.0,0.7304262,400.0,159.0,0.77996355,376.0,143.0,0.55876625,380.0,163.0,0.91444093,357.0,163.0,0.9020933,390.0,207.0,0.86302274,348.0,210.0,0.73654234,392.0,251.0,0.8094971,343.0,250.0,0.85882133,3,offense
offense/344.jpg,397.0,104.0,0.7761706,399.0,100.0,0.67744446,394.0,99.0,0.8298832,395.0,99.0,0.7710736,383.0,96.0,0.77543926,400.0,116.0,0.8332212,361.0,112.0,0.8496128,400.0,148.0,0.9004741,356.0,146.0,0.8615263,403.0,174.0,0.82862306,381.0,153.0,0.6900777,383.0,173.0,0.93430525,359.0,171.0,0.8746879,384.0,219.0,0.7703904,342.0,215.0,0.84368074,378.0,263.0,0.83022267,330.0,252.0,0.81323284,3,offense
offense/36.jpg,167.0,86.0,0.7526236,170.0,80.0,0.8201765,166.0,81.0,0.8024489,185.0,78.0,0.8925214,175.0,79.0,0.68367076,214.0,96.0,0.9289286,170.0,111.0,0.7550912,248.0,129.0,0.8758211,159.0,149.0,0.87220824,226.0,125.0,0.7686301,153.0,137.0,0.7282328,231.0,163.0,0.82049716,204.0,170.0,0.8800139,256.0,208.0,0.91177285,195.0,219.0,0.88133824,273.0,245.0,0.8959594,200.0,271.0,0.8747692,3,offense
offense/361.jpg,284.0,135.0,0.6742387,284.0,132.0,0.70929706,280.0,132.0,0.8206847,278.0,135.0,0.66327417,270.0,134.0,0.8183223,286.0,155.0,0.9318274,254.0,144.0,0.9239322,307.0,168.0,0.8526691,264.0,157.0,0.8496559,328.0,167.0,0.9415424,289.0,158.0,0.5990037,260.0,197.0,0.7624743,240.0,193.0,0.8786098,275.0,233.0,0.8516141,224.0,231.0,0.92598957,266.0,270.0,0.92556506,214.0,260.0,0.92206794,3,offense
offense/362.jpg,284.0,135.0,0.63329333,283.0,132.0,0.720617,280.0,132.0,0.8446567,275.0,134.0,0.85701245,270.0,134.0,0.91763467,285.0,155.0,0.94993854,254.0,145.0,0.9390562,306.0,167.0,0.7395404,264.0,157.0,0.8232462,329.0,167.0,0.9005499,288.0,158.0,0.74623036,260.0,198.0,0.78093475,240.0,195.0,0.9048095,276.0,234.0,0.8045888,224.0,232.0,0.7986085,267.0,270.0,0.8774772,215.0,261.0,0.91074324,3,offense
offense/374.jpg,378.0,105.0,0.7517603,376.0,100.0,0.653252,372.0,101.0,0.72793925,367.0,103.0,0.74948996,359.0,105.0,0.708997,382.0,126.0,0.79790366,343.0,126.0,0.94988096,411.0,114.0,0.79598975,361.0,106.0,0.73803186,439.0,93.0,0.6810336,380.0,75.0,0.77521724,357.0,202.0,0.6491417,331.0,199.0,0.9087706,383.0,256.0,0.93191236,315.0,256.0,0.84824306,379.0,308.0,0.92443454,298.0,308.0,0.90169483,3,offense
offense/376.jpg,336.0,127.0,0.7736988,338.0,124.0,0.80689734,333.0,124.0,0.78880906,339.0,125.0,0.7379657,326.0,126.0,0.8447687,347.0,143.0,0.70591867,315.0,141.0,0.79658663,351.0,167.0,0.6799947,308.0,165.0,0.84207946,349.0,187.0,0.7653022,316.0,176.0,0.5731245,338.0,189.0,0.7310167,322.0,189.0,0.8532005,337.0,223.0,0.78646046,320.0,224.0,0.9191269,332.0,254.0,0.81150913,316.0,257.0,0.604105,3,offense
offense/382.jpg,302.0,127.0,0.7428371,306.0,124.0,0.9014907,300.0,124.0,0.8863344,314.0,125.0,0.61560166,301.0,125.0,0.6865772,324.0,142.0,0.82210624,293.0,143.0,0.80824316,332.0,164.0,0.6975119,289.0,166.0,0.86795,326.0,176.0,0.5766206,291.0,185.0,0.61555153,318.0,189.0,0.84126955,301.0,189.0,0.8681456,321.0,224.0,0.88191015,304.0,223.0,0.8833487,325.0,257.0,0.8672125,310.0,253.0,0.8274241,3,offense
offense/393.jpg,314.0,126.0,0.78955173,318.0,123.0,0.789281,312.0,122.0,0.6832694,324.0,125.0,0.8713572,310.0,123.0,0.68244964,331.0,143.0,0.8548231,299.0,140.0,0.8855993,337.0,167.0,0.63617855,292.0,162.0,0.8575307,333.0,169.0,0.4784321,292.0,182.0,0.6923361,318.0,188.0,0.8976071,300.0,186.0,0.8804622,315.0,224.0,0.79507786,297.0,221.0,0.8503209,313.0,255.0,0.57522464,298.0,251.0,0.8056783,3,offense
offense/396.jpg,316.0,125.0,0.42383435,320.0,122.0,0.7563671,314.0,122.0,0.7478928,327.0,125.0,0.7509239,315.0,124.0,0.7697997,337.0,142.0,0.8810218,303.0,143.0,0.94371104,342.0,167.0,0.88804567,298.0,164.0,0.84199244,335.0,178.0,0.5939777,295.0,180.0,0.7308074,328.0,188.0,0.86786544,309.0,188.0,0.8580197,327.0,225.0,0.85413426,304.0,223.0,0.76921785,325.0,256.0,0.8899336,309.0,252.0,0.86699116,3,offense
offense/40.jpg,167.0,83.0,0.76431036,171.0,78.0,0.8073343,167.0,78.0,0.7835208,186.0,78.0,0.801811,175.0,79.0,0.66495156,214.0,97.0,0.9301139,168.0,111.0,0.82065034,247.0,131.0,0.8186545,160.0,153.0,0.736666,227.0,126.0,0.722812,156.0,140.0,0.5829319,232.0,163.0,0.90629834,203.0,171.0,0.812768,259.0,210.0,0.79562294,199.0,223.0,0.78920394,277.0,248.0,0.8311049,202.0,274.0,0.8920855,3,offense
offense/400.jpg,377.0,146.0,0.77192426,381.0,143.0,0.65546036,380.0,142.0,0.6858909,393.0,147.0,0.91683686,390.0,146.0,0.7201261,396.0,166.0,0.76744163,388.0,165.0,0.9223845,384.0,198.0,0.7780492,365.0,174.0,0.92574215,357.0,191.0,0.7972661,343.0,176.0,0.8361008,417.0,219.0,0.85105956,420.0,217.0,0.6704868,392.0,260.0,0.880085,427.0,261.0,0.76567656,392.0,306.0,0.8990272,435.0,302.0,0.9068352,3,offense
offense/402.jpg,380.0,151.0,0.76832086,385.0,148.0,0.7159534,382.0,148.0,0.7201095,395.0,154.0,0.7855965,391.0,152.0,0.69251704,396.0,173.0,0.82853806,389.0,168.0,0.7570068,383.0,204.0,0.72888875,366.0,177.0,0.8704488,355.0,194.0,0.8700119,343.0,176.0,0.8258125,412.0,227.0,0.8438209,414.0,225.0,0.654595,385.0,267.0,0.79344255,419.0,269.0,0.92253256,381.0,311.0,0.8055426,425.0,311.0,0.86925584,3,offense
offense/405.jpg,303.0,141.0,0.81857115,307.0,138.0,0.8918672,305.0,137.0,0.8227526,319.0,141.0,0.7989479,312.0,140.0,0.71367896,335.0,153.0,0.9095252,303.0,165.0,0.8942093,336.0,179.0,0.8174742,301.0,195.0,0.8379705,308.0,180.0,0.7003705,285.0,193.0,0.89415544,355.0,208.0,0.91755986,333.0,213.0,0.90854293,374.0,251.0,0.9098716,323.0,254.0,0.90992177,386.0,287.0,0.91742057,330.0,295.0,0.86353505,3,offense
offense/414.jpg,391.0,126.0,0.76864725,391.0,122.0,0.7290398,387.0,121.0,0.82320416,384.0,123.0,0.71876854,373.0,122.0,0.75157577,392.0,152.0,0.84846246,355.0,138.0,0.952028,413.0,177.0,0.70061654,357.0,153.0,0.8717129,435.0,175.0,0.26687217,391.0,154.0,0.71556073,367.0,208.0,0.88779145,344.0,204.0,0.88242596,377.0,252.0,0.8168059,329.0,251.0,0.8934746,373.0,298.0,0.9427741,317.0,290.0,0.9530202,3,offense
offense/419.jpg,328.0,147.0,0.7542423,326.0,142.0,0.9291666,326.0,142.0,0.91526806,315.0,143.0,0.8025311,314.0,143.0,0.89164346,295.0,160.0,0.9253956,315.0,165.0,0.7408482,273.0,186.0,0.87180734,356.0,175.0,0.9219527,292.0,198.0,0.49157545,388.0,179.0,0.8987519,289.0,222.0,0.89763355,282.0,223.0,0.7344177,304.0,261.0,0.9536813,266.0,266.0,0.7655645,296.0,305.0,0.7137412,231.0,303.0,0.926547,3,offense
offense/423.jpg,313.0,145.0,0.70931923,312.0,141.0,0.8520428,311.0,141.0,0.87124765,300.0,141.0,0.7241261,298.0,141.0,0.8102845,292.0,161.0,0.837139,289.0,162.0,0.96604735,280.0,194.0,0.62876433,308.0,195.0,0.6115055,292.0,214.0,0.48423764,346.0,199.0,0.6140965,286.0,222.0,0.94465995,270.0,222.0,0.6790293,303.0,260.0,0.8930459,255.0,267.0,0.7137173,294.0,305.0,0.92454016,230.0,305.0,0.9200637,3,offense
offense/50.jpg,358.0,72.0,0.6626165,356.0,65.0,0.8344456,352.0,66.0,0.843328,342.0,66.0,0.63578856,334.0,67.0,0.86218035,347.0,98.0,0.70774007,308.0,86.0,0.8919059,379.0,121.0,0.8638338,305.0,114.0,0.7845959,386.0,101.0,0.70974374,345.0,103.0,0.64863825,318.0,187.0,0.7342817,284.0,184.0,0.85569936,345.0,237.0,0.73993826,254.0,241.0,0.8186326,342.0,303.0,0.8601248,217.0,295.0,0.93131965,3,offense
offense/52.jpg,338.0,68.0,0.7590356,335.0,62.0,0.79247546,331.0,62.0,0.8071387,322.0,65.0,0.7044661,314.0,67.0,0.9285682,334.0,96.0,0.6569572,294.0,88.0,0.8952642,367.0,113.0,0.7625038,293.0,118.0,0.8276927,371.0,95.0,0.4756523,334.0,99.0,0.6054182,320.0,188.0,0.8420224,287.0,189.0,0.90607095,353.0,234.0,0.9341426,263.0,252.0,0.703799,362.0,297.0,0.78845096,240.0,308.0,0.74561214,3,offense
offense/54.jpg,380.0,70.0,0.85752547,380.0,63.0,0.8650272,373.0,63.0,0.8293721,371.0,64.0,0.83797526,357.0,64.0,0.84880406,378.0,96.0,0.78663933,331.0,78.0,0.9054911,408.0,115.0,0.810068,315.0,101.0,0.6214193,408.0,97.0,0.7810887,355.0,100.0,0.70442575,338.0,182.0,0.8206498,302.0,176.0,0.9347109,364.0,233.0,0.9283278,266.0,230.0,0.8981175,350.0,295.0,0.8738353,230.0,283.0,0.94587046,3,offense
offense/58.jpg,355.0,95.0,0.80336094,363.0,89.0,0.53832257,353.0,88.0,0.63144565,367.0,78.0,0.8766252,344.0,73.0,0.90115297,377.0,92.0,0.8673883,320.0,82.0,0.8943632,408.0,110.0,0.76416034,288.0,109.0,0.69290745,407.0,95.0,0.6676079,327.0,102.0,0.6196617,339.0,181.0,0.9354358,301.0,176.0,0.9220966,362.0,233.0,0.95965916,268.0,228.0,0.90573484,349.0,294.0,0.89518976,232.0,283.0,0.9449388,3,offense
offense/64.jpg,261.0,68.0,0.6028118,267.0,61.0,0.5894763,255.0,64.0,0.7856463,280.0,61.0,0.7646326,255.0,68.0,0.6968793,308.0,82.0,0.8418361,246.0,99.0,0.8495956,325.0,97.0,0.82522035,212.0,118.0,0.8814992,297.0,89.0,0.4657075,205.0,89.0,0.7799711,327.0,185.0,0.93514144,286.0,192.0,0.91652477,359.0,245.0,0.8113365,265.0,251.0,0.788723,395.0,300.0,0.92941946,265.0,317.0,0.8186058,3,offense
offense/71.jpg,413.0,58.0,0.6885189,420.0,52.0,0.8473627,410.0,52.0,0.70552695,436.0,54.0,0.86334836,415.0,53.0,0.7069397,453.0,75.0,0.75323164,404.0,79.0,0.89830244,418.0,115.0,0.7115371,380.0,106.0,0.41418946,378.0,112.0,0.6479372,363.0,110.0,0.6544199,454.0,164.0,0.92534184,422.0,166.0,0.89697117,481.0,220.0,0.89030534,419.0,223.0,0.920946,501.0,268.0,0.88539535,421.0,282.0,0.8476464,3,offense
offense/8.jpg,320.0,139.0,0.71101147,325.0,135.0,0.79574645,320.0,135.0,0.58675325,338.0,136.0,0.76901764,330.0,138.0,0.7167183,359.0,161.0,0.9001659,319.0,167.0,0.87370014,376.0,183.0,0.8482828,307.0,188.0,0.679158,352.0,152.0,0.598328,290.0,171.0,0.5526663,356.0,235.0,0.9424882,329.0,234.0,0.88006616,370.0,289.0,0.93344474,303.0,279.0,0.7674749,389.0,328.0,0.9251867,302.0,302.0,0.7540423,3,offense
offense/81.jpg,420.0,63.0,0.7459561,426.0,57.0,0.8755991,419.0,57.0,0.7314093,444.0,57.0,0.88370115,428.0,56.0,0.7037934,467.0,83.0,0.88151795,416.0,83.0,0.7941675,439.0,124.0,0.7143967,413.0,127.0,0.6060288,408.0,111.0,0.5675708,412.0,157.0,0.6039447,462.0,170.0,0.8894449,428.0,171.0,0.88640344,484.0,225.0,0.8848944,421.0,228.0,0.7417302,498.0,273.0,0.8837818,417.0,285.0,0.82933295,3,offense
offense/87.jpg,184.0,77.0,0.7727191,185.0,71.0,0.79018563,178.0,71.0,0.8274995,181.0,72.0,0.756781,164.0,73.0,0.83382034,198.0,94.0,0.8664633,146.0,100.0,0.9143086,233.0,120.0,0.56783384,173.0,130.0,0.7579278,242.0,109.0,0.39517272,191.0,104.0,0.4117573,199.0,178.0,0.8541211,167.0,184.0,0.8795129,218.0,236.0,0.87701374,159.0,245.0,0.91988045,227.0,294.0,0.84496015,157.0,294.0,0.92367417,3,offense
offense/89.jpg,436.0,50.0,0.7474303,442.0,44.0,0.8118686,435.0,45.0,0.8008324,459.0,46.0,0.71643734,442.0,46.0,0.6303461,486.0,74.0,0.86604065,427.0,77.0,0.80291003,481.0,118.0,0.35930866,422.0,113.0,0.64279777,448.0,120.0,0.37098446,412.0,130.0,0.55841666,476.0,161.0,0.743282,442.0,162.0,0.83101964,496.0,216.0,0.90165037,435.0,217.0,0.8872383,508.0,263.0,0.8918133,432.0,276.0,0.9158403,3,offense
serve/122.jpg,328.0,101.0,0.74999714,334.0,96.0,0.8358433,323.0,95.0,0.8586664,341.0,101.0,0.8922231,315.0,98.0,0.7782718,353.0,131.0,0.8199238,296.0,127.0,0.8673897,366.0,165.0,0.667867,263.0,143.0,0.88054276,362.0,174.0,0.7166489,278.0,162.0,0.6078571,337.0,222.0,0.85834455,304.0,221.0,0.86291707,344.0,278.0,0.85557973,303.0,280.0,0.788344,347.0,324.0,0.9050225,307.0,326.0,0.8664075,4,serve
serve/13.jpg,328.0,67.0,0.85694206,334.0,60.0,0.75281817,325.0,61.0,0.81333554,350.0,62.0,0.8308339,331.0,63.0,0.78518647,368.0,84.0,0.7949085,321.0,90.0,0.87058467,364.0,124.0,0.61763364,291.0,108.0,0.86516917,322.0,146.0,0.8890226,269.0,136.0,0.8108995,382.0,164.0,0.89545095,353.0,170.0,0.92308867,426.0,226.0,0.94331896,353.0,241.0,0.76744884,469.0,275.0,0.8181924,378.0,301.0,0.9282847,4,serve
serve/136.jpg,306.0,130.0,0.6873006,316.0,121.0,0.8140341,300.0,120.0,0.85703063,331.0,127.0,0.84505117,296.0,125.0,0.7273451,340.0,172.0,0.617469,287.0,157.0,0.6741704,301.0,223.0,0.83428645,249.0,183.0,0.6876302,238.0,242.0,0.8322361,218.0,191.0,0.63246405,323.0,286.0,0.8866592,285.0,281.0,0.8944118,336.0,352.0,0.8451396,289.0,349.0,0.8118174,345.0,356.0,0.20126948,296.0,356.0,0.13198961,4,serve
serve/14.jpg,345.0,69.0,0.84459877,352.0,63.0,0.8276205,344.0,63.0,0.85180396,369.0,66.0,0.63327646,351.0,64.0,0.59993875,384.0,92.0,0.84977496,333.0,91.0,0.7385241,373.0,132.0,0.8188238,299.0,105.0,0.94711715,329.0,145.0,0.8851234,276.0,129.0,0.9071889,385.0,177.0,0.92484725,355.0,178.0,0.9290653,418.0,239.0,0.8998829,343.0,243.0,0.9322808,452.0,294.0,0.82533234,359.0,311.0,0.7492461,4,serve
serve/147.jpg,390.0,16.0,0.6115929,391.0,9.0,0.5951337,384.0,6.0,0.35431883,378.0,8.0,0.50129247,361.0,0.0,0.49838355,387.0,51.0,0.6086301,326.0,11.0,0.70593226,416.0,100.0,0.43654576,350.0,43.0,0.36858252,460.0,135.0,0.80433965,407.0,93.0,0.39146146,337.0,158.0,0.8363861,297.0,150.0,0.8397666,302.0,233.0,0.76246977,301.0,250.0,0.7200841,266.0,279.0,0.44222423,287.0,322.0,0.8566867,4,serve
serve/152.jpg,423.0,87.0,0.7044156,429.0,72.0,0.6294417,420.0,74.0,0.6762713,458.0,62.0,0.67617,438.0,65.0,0.43924788,492.0,109.0,0.7551119,440.0,96.0,0.6648152,477.0,198.0,0.7483812,410.0,111.0,0.5967655,395.0,230.0,0.7256899,365.0,133.0,0.76683086,503.0,269.0,0.57112074,464.0,265.0,0.7528415,492.0,353.0,0.534791,475.0,351.0,0.50535357,485.0,353.0,0.17264102,478.0,350.0,0.364107,4,serve
serve/166.jpg,559.0,94.0,0.7369925,564.0,89.0,0.81943446,560.0,88.0,0.83782774,583.0,90.0,0.6616169,573.0,88.0,0.6809858,595.0,114.0,0.88977146,557.0,108.0,0.8508117,557.0,142.0,0.48436883,538.0,128.0,0.69545114,515.0,155.0,0.68135214,504.0,148.0,0.8812628,587.0,194.0,0.83470577,561.0,193.0,0.87034476,584.0,258.0,0.82209045,555.0,256.0,0.82317924,590.0,321.0,0.7903616,548.0,315.0,0.6898142,4,serve
serve/168.jpg,548.0,73.0,0.62574846,553.0,67.0,0.6527082,549.0,67.0,0.6221975,571.0,64.0,0.8727969,563.0,62.0,0.7195387,587.0,85.0,0.92155486,549.0,85.0,0.69760954,553.0,121.0,0.7317221,528.0,106.0,0.9042004,509.0,137.0,0.88742787,498.0,127.0,0.84056836,588.0,168.0,0.9267021,561.0,168.0,0.88280654,591.0,231.0,0.91604066,561.0,230.0,0.91600007,605.0,296.0,0.81163013,561.0,290.0,0.8128284,4,serve
serve/169.jpg,330.0,94.0,0.61585927,334.0,91.0,0.59232354,333.0,90.0,0.84961164,349.0,95.0,0.6367141,343.0,93.0,0.83979535,369.0,113.0,0.7607033,328.0,111.0,0.73622954,397.0,138.0,0.78616077,308.0,116.0,0.81777894,407.0,127.0,0.6870291,293.0,110.0,0.8844138,355.0,191.0,0.8572392,334.0,189.0,0.837718,362.0,238.0,0.8560252,339.0,239.0,0.8563351,401.0,278.0,0.72271276,350.0,287.0,0.8676456,4,serve
serve/179.jpg,323.0,58.0,0.676821,325.0,49.0,0.788863,324.0,49.0,0.7490371,342.0,46.0,0.6875505,340.0,47.0,0.83235383,358.0,66.0,0.66745853,354.0,82.0,0.6873609,297.0,76.0,0.8751152,315.0,113.0,0.67010134,251.0,77.0,0.78180623,267.0,120.0,0.8973496,368.0,175.0,0.813203,375.0,176.0,0.8263522,334.0,245.0,0.76266336,375.0,243.0,0.90665776,329.0,318.0,0.6832894,402.0,309.0,0.7039745,4,serve
