file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ForehandLift/lift-forehand-side-view-3-44-_jpg.rf.f8c043b3662f47129133229fdad895ba.jpg,175.0,297.0,0.5866926,179.0,290.0,0.8587867,167.0,292.0,0.9006042,187.0,291.0,0.6913283,161.0,298.0,0.69152594,199.0,303.0,0.7347746,160.0,321.0,0.5757761,197.0,334.0,0.25267133,158.0,369.0,0.6383655,186.0,364.0,0.100675024,146.0,407.0,0.7192323,190.0,349.0,0.66105086,170.0,352.0,0.53155935,181.0,372.0,0.117405996,171.0,388.0,0.15915382,182.0,371.0,0.16541958,166.0,448.0,0.49404964,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-45-_jpg.rf.fa5ef52ba3eee156045678a75757b05d.jpg,174.0,304.0,0.4974049,178.0,296.0,0.63191795,166.0,299.0,0.6671972,186.0,297.0,0.8583431,159.0,304.0,0.63158166,202.0,310.0,0.69855285,153.0,331.0,0.8427204,208.0,345.0,0.27464923,149.0,380.0,0.83951074,205.0,383.0,0.20636064,188.0,390.0,0.31523746,200.0,369.0,0.79220474,170.0,374.0,0.75298107,206.0,408.0,0.43395475,167.0,398.0,0.6080388,194.0,434.0,0.10461313,167.0,451.0,0.6622661,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-92-_jpg.rf.054a79cf3039ef606674a3400c771464.jpg,186.0,255.0,0.63392204,190.0,250.0,0.58236015,182.0,250.0,0.56974494,196.0,252.0,0.7070359,174.0,253.0,0.797044,201.0,271.0,0.82645744,166.0,273.0,0.8893889,214.0,289.0,0.6800519,151.0,305.0,0.81900793,232.0,299.0,0.6807374,151.0,335.0,0.6737496,181.0,314.0,0.8705748,159.0,313.0,0.89029896,194.0,350.0,0.90655994,151.0,358.0,0.67770725,185.0,377.0,0.7658808,139.0,394.0,0.42954674,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-92-_jpg.rf.2bd82ce0f88a655d3808b5a6ffb26e89.jpg,185.0,251.0,0.7512411,190.0,247.0,0.8377347,181.0,247.0,0.8839215,196.0,251.0,0.59737706,174.0,251.0,0.7695248,201.0,270.0,0.9230562,165.0,273.0,0.9281827,215.0,289.0,0.68729997,151.0,305.0,0.8550961,233.0,299.0,0.8077178,151.0,335.0,0.66697633,181.0,315.0,0.9199724,158.0,314.0,0.88773793,195.0,349.0,0.9375369,151.0,357.0,0.6094637,185.0,377.0,0.76274663,137.0,397.0,0.47809896,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-93-_jpg.rf.8829088604b479f7526951d4cbf4438d.jpg,164.0,254.0,0.6719091,169.0,249.0,0.72469807,159.0,250.0,0.8127699,175.0,253.0,0.78188896,153.0,254.0,0.72619367,188.0,272.0,0.8114796,142.0,281.0,0.873486,208.0,293.0,0.64338773,130.0,318.0,0.85181224,230.0,301.0,0.61578816,116.0,351.0,0.7161444,171.0,334.0,0.87466174,142.0,335.0,0.8744507,184.0,367.0,0.4683488,130.0,384.0,0.6942634,187.0,376.0,0.3793863,116.0,435.0,0.80744386,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-93-_jpg.rf.9067478db2045d099d3536fdf9be1269.jpg,164.0,255.0,0.716713,169.0,250.0,0.68509877,159.0,250.0,0.74262595,175.0,253.0,0.7261442,153.0,254.0,0.7961235,187.0,272.0,0.83824766,142.0,280.0,0.8986405,206.0,292.0,0.6599823,129.0,318.0,0.8359128,226.0,300.0,0.5936443,115.0,351.0,0.62352633,171.0,334.0,0.8977063,142.0,335.0,0.906703,183.0,366.0,0.59147966,129.0,382.0,0.85754585,186.0,375.0,0.44951403,115.0,434.0,0.80757916,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-93-_jpg.rf.e26d859a3b0a39eaeccd0713e0938c67.jpg,162.0,255.0,0.7552755,168.0,251.0,0.7667881,158.0,251.0,0.89161474,175.0,254.0,0.83777094,153.0,255.0,0.65333754,187.0,272.0,0.92476505,142.0,281.0,0.9043118,205.0,292.0,0.69191754,130.0,318.0,0.84673643,226.0,301.0,0.59201777,116.0,351.0,0.8083353,171.0,334.0,0.863381,142.0,335.0,0.893568,183.0,368.0,0.61255056,130.0,384.0,0.69251984,186.0,375.0,0.437479,115.0,437.0,0.8376404,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-94-_jpg.rf.04586062fa2ab61dccd12ffbbdbfd402.jpg,136.0,277.0,0.6324887,142.0,270.0,0.93114644,129.0,271.0,0.8985685,152.0,274.0,0.84723336,123.0,276.0,0.7367556,166.0,289.0,0.8154408,113.0,309.0,0.8187556,162.0,325.0,0.398114,102.0,352.0,0.8048432,166.0,353.0,0.34167424,77.0,389.0,0.638005,156.0,352.0,0.9027598,126.0,356.0,0.88317186,176.0,378.0,0.5112404,113.0,408.0,0.8985039,181.0,381.0,0.5255738,101.0,465.0,0.9390084,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-94-_jpg.rf.4b7d1ee41e07649a5eba92d649e107ab.jpg,136.0,277.0,0.6196228,142.0,270.0,0.9283193,129.0,271.0,0.892807,151.0,273.0,0.8684938,123.0,275.0,0.9252133,164.0,288.0,0.8704878,115.0,306.0,0.9385053,185.0,304.0,0.5670458,102.0,352.0,0.8643028,200.0,308.0,0.43742263,75.0,391.0,0.6091939,156.0,352.0,0.91209716,126.0,356.0,0.9016716,175.0,376.0,0.5584091,113.0,408.0,0.8465699,179.0,380.0,0.6901214,100.0,465.0,0.9075553,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-94-_jpg.rf.85a6842a57d43d8533c5bf89ed73ca34.jpg,136.0,277.0,0.76782405,142.0,271.0,0.9581411,130.0,271.0,0.8976429,151.0,274.0,0.8845181,124.0,275.0,0.7745225,164.0,288.0,0.8763496,114.0,306.0,0.93439937,186.0,304.0,0.5220809,102.0,353.0,0.7682471,200.0,307.0,0.40228218,75.0,392.0,0.581722,156.0,352.0,0.8642616,125.0,357.0,0.9045538,176.0,376.0,0.62234604,113.0,409.0,0.6509825,181.0,382.0,0.6384537,101.0,465.0,0.9310353,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-96-_jpg.rf.316423c61c16fd1c0ef4f363e3b70971.jpg,94.0,314.0,0.8306467,100.0,306.0,0.933614,87.0,308.0,0.76505816,111.0,308.0,0.63030547,82.0,312.0,0.855878,129.0,322.0,0.66713095,75.0,343.0,0.68976945,144.0,350.0,0.28853855,57.0,382.0,0.63036156,160.0,394.0,0.2717384,62.0,414.0,0.75969887,140.0,368.0,0.8855686,106.0,377.0,0.89648366,162.0,404.0,0.26148358,93.0,416.0,0.5910999,163.0,402.0,0.3353562,92.0,430.0,0.11137807,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-97-_jpg.rf.21698a933b2c242f8f5c83b856205b97.jpg,91.0,288.0,0.715693,96.0,280.0,0.6754943,84.0,282.0,0.88561326,105.0,283.0,0.7336263,77.0,288.0,0.8375964,129.0,297.0,0.8508101,68.0,325.0,0.8823144,141.0,342.0,0.57612205,37.0,371.0,0.88853943,152.0,390.0,0.4743776,74.0,395.0,0.842599,135.0,357.0,0.94039035,96.0,364.0,0.90964544,155.0,416.0,0.7153069,86.0,413.0,0.73377407,154.0,400.0,0.5285444,96.0,471.0,0.91148716,4,ForehandLift
ForehandLift/lift-forehand-side-view-3-97-_jpg.rf.68b99b91ef126ece281711695db556a8.jpg,90.0,287.0,0.48086175,95.0,281.0,0.6851498,84.0,282.0,0.78030086,105.0,282.0,0.78375673,78.0,287.0,0.6767121,129.0,298.0,0.7779118,68.0,323.0,0.7521299,139.0,341.0,0.5456526,40.0,370.0,0.76336473,153.0,387.0,0.42965895,74.0,396.0,0.86268294,133.0,357.0,0.93811035,95.0,364.0,0.88360757,154.0,415.0,0.6462849,87.0,412.0,0.7396004,153.0,404.0,0.400426,96.0,469.0,0.9459404,4,ForehandLift
ForehandLift/lift-forehand-side-view-55-_jpg.rf.9eaf4223bf6dd5af765daedd757c0cc4.jpg,225.0,269.0,0.7412593,222.0,264.0,0.6028706,218.0,266.0,0.84759057,211.0,271.0,0.74182785,205.0,277.0,0.78370214,203.0,287.0,0.8367327,207.0,302.0,0.6995393,206.0,313.0,0.13350704,246.0,331.0,0.6613485,212.0,332.0,0.1290833,289.0,349.0,0.79246384,188.0,353.0,0.8712206,181.0,356.0,0.6965526,173.0,378.0,0.6921116,223.0,384.0,0.8374866,147.0,390.0,0.58301413,232.0,438.0,0.91468364,4,ForehandLift
ForehandLift/lift-forehand-side-view-56-_jpg.rf.51611fa206c7d4a1c640644d780c0af7.jpg,238.0,269.0,0.75593287,234.0,265.0,0.8195264,232.0,267.0,0.6205735,221.0,273.0,0.6406884,217.0,277.0,0.80982333,218.0,298.0,0.64959633,212.0,298.0,0.8753886,264.0,325.0,0.69712603,263.0,326.0,0.6478461,290.0,322.0,0.5394826,290.0,321.0,0.46256492,189.0,352.0,0.63147956,185.0,355.0,0.6926439,221.0,382.0,0.24604513,228.0,386.0,0.9395788,157.0,390.0,0.70934904,233.0,440.0,0.776614,4,ForehandLift
ForehandLift/lift-forehand-side-view-56-_jpg.rf.5d7e1cb12a0d3d5c16090a409f154aa9.jpg,239.0,270.0,0.79768354,234.0,266.0,0.73525417,232.0,267.0,0.73680997,221.0,274.0,0.70997983,218.0,277.0,0.7659904,223.0,301.0,0.6886773,212.0,299.0,0.9001039,263.0,325.0,0.6641027,248.0,325.0,0.5846554,286.0,323.0,0.54583585,286.0,322.0,0.39486504,189.0,352.0,0.6411716,184.0,353.0,0.7007139,222.0,382.0,0.2502059,228.0,385.0,0.93680024,157.0,390.0,0.7251102,233.0,439.0,0.81480056,4,ForehandLift
ForehandLift/lift-forehand-side-view-56-_jpg.rf.8c2ca5a7c5deb1d30b639acac3b022ea.jpg,239.0,270.0,0.7942912,234.0,266.0,0.73873186,232.0,267.0,0.7413099,221.0,275.0,0.6997559,218.0,277.0,0.7522354,224.0,302.0,0.62542224,212.0,299.0,0.90374815,263.0,325.0,0.6697526,248.0,325.0,0.60869265,286.0,324.0,0.5647991,286.0,323.0,0.3469437,190.0,352.0,0.6385023,184.0,354.0,0.6876014,222.0,383.0,0.20925573,227.0,386.0,0.9382775,156.0,391.0,0.74656284,233.0,440.0,0.8191395,4,ForehandLift
Lift Shot/IMG_6350_jpg.rf.134af3cf7a3e69a989b07f51c8744e3d.jpg,387.0,261.0,0.6523422,394.0,256.0,0.61676973,389.0,254.0,0.4661922,416.0,262.0,0.66895247,403.0,257.0,0.10955602,456.0,294.0,0.73335445,386.0,282.0,0.7383081,506.0,319.0,0.81516296,327.0,279.0,0.83432686,544.0,351.0,0.77753985,276.0,278.0,0.53923345,461.0,385.0,0.81570405,416.0,382.0,0.6747692,495.0,465.0,0.8066203,373.0,445.0,0.8060032,549.0,527.0,0.671548,373.0,536.0,0.8387849,5,Lift Shot
Lift Shot/IMG_6350_jpg.rf.158f449eef83e633bc920da14f26a212.jpg,391.0,270.0,0.59330004,399.0,266.0,0.48662034,393.0,263.0,0.5474278,420.0,270.0,0.5603959,407.0,266.0,0.18251954,459.0,304.0,0.6759757,388.0,288.0,0.7216853,507.0,334.0,0.70305824,328.0,279.0,0.6088977,542.0,367.0,0.7374209,279.0,275.0,0.6301849,455.0,393.0,0.78854865,412.0,389.0,0.77370816,485.0,478.0,0.7503091,364.0,450.0,0.76902103,536.0,542.0,0.80514467,358.0,538.0,0.7064997,5,Lift Shot
Lift Shot/IMG_6350_jpg.rf.c72bcb008e590b940d7fd621d7674bc6.jpg,390.0,266.0,0.4874671,397.0,262.0,0.613889,392.0,260.0,0.42409202,418.0,268.0,0.70405316,406.0,263.0,0.24759535,458.0,301.0,0.73221505,386.0,286.0,0.7457292,506.0,330.0,0.79385865,327.0,278.0,0.6029502,542.0,363.0,0.7563525,280.0,276.0,0.59214747,456.0,390.0,0.79210114,413.0,387.0,0.79060656,487.0,473.0,0.68027866,367.0,448.0,0.72499704,538.0,537.0,0.72134036,362.0,538.0,0.8279464,5,Lift Shot
Lift Shot/MG_8519_jpg.rf.2041f709110d18f45f14fce8b32cb26d.jpg,313.0,143.0,0.79254085,327.0,126.0,0.7124892,303.0,130.0,0.9312752,364.0,125.0,0.7403889,309.0,132.0,0.70026195,402.0,171.0,0.70790327,287.0,180.0,0.9584377,461.0,233.0,0.92979604,228.0,265.0,0.7966562,524.0,292.0,0.87202364,281.0,328.0,0.9102883,387.0,278.0,0.97331774,303.0,287.0,0.87521625,476.0,380.0,0.745129,280.0,412.0,0.78813344,563.0,429.0,0.29123348,258.0,504.0,0.23439981,5,Lift Shot
Lift Shot/MG_8519_jpg.rf.4e653da8eaae22ca77d2c131dbff75bd.jpg,367.0,148.0,0.8325274,383.0,136.0,0.97112346,360.0,133.0,0.90056616,416.0,144.0,0.93548566,362.0,137.0,0.8959517,440.0,188.0,0.876644,327.0,179.0,0.93273276,478.0,276.0,0.9326806,244.0,241.0,0.95087755,523.0,353.0,0.88623273,281.0,318.0,0.827716,391.0,295.0,0.9497801,311.0,287.0,0.9289318,454.0,414.0,0.605286,257.0,400.0,0.81468415,529.0,504.0,0.69749,194.0,506.0,0.28663868,5,Lift Shot
Lift Shot/MG_8519_jpg.rf.c87e97fa69d885587ffb2c204f3dd8dd.jpg,291.0,144.0,0.84115744,303.0,127.0,0.88952655,281.0,133.0,0.8335115,336.0,122.0,0.64180243,285.0,137.0,0.8204145,380.0,162.0,0.8323356,271.0,186.0,0.9480917,448.0,219.0,0.9076969,220.0,277.0,0.8898945,517.0,267.0,0.7673245,283.0,334.0,0.7738379,381.0,270.0,0.94763494,298.0,285.0,0.8387803,471.0,352.0,0.6066632,294.0,412.0,0.9358896,519.0,371.0,0.22442472,281.0,499.0,0.19050083,5,Lift Shot
Lift Shot/images_jpg.rf.85cacb660e68ca4c002c471582484eba.jpg,315.0,183.0,0.5431113,311.0,174.0,0.69005024,320.0,173.0,0.6997972,315.0,179.0,0.7457104,340.0,177.0,0.6331314,327.0,238.0,0.493918,377.0,211.0,0.6928047,247.0,314.0,0.788024,448.0,203.0,0.84187365,190.0,353.0,0.7411809,510.0,196.0,0.74600965,427.0,364.0,0.76064634,395.0,366.0,0.8521366,505.0,457.0,0.9100886,302.0,413.0,0.6836105,589.0,488.0,0.80876774,258.0,552.0,0.7798486,5,Lift Shot
Lift Shot/images_jpg.rf.89fc9bace8527d04a03e8639a0901dd6.jpg,373.0,242.0,0.25513437,388.0,232.0,0.20388584,369.0,228.0,0.35749772,403.0,226.0,0.35993928,361.0,228.0,0.20240101,427.0,263.0,0.6930057,331.0,264.0,0.46235782,484.0,276.0,0.61917174,280.0,278.0,0.60359585,543.0,305.0,0.6116665,209.0,288.0,0.33285797,396.0,412.0,0.4857685,347.0,392.0,0.5569129,416.0,526.0,0.69397485,252.0,406.0,0.5331454,475.0,586.0,0.5401993,154.0,498.0,0.7487496,5,Lift Shot
Lift Shot/images_jpg.rf.9d2dc072cb23842a4f31a0fcd04ac727.jpg,342.0,183.0,0.4021083,345.0,173.0,0.47066596,353.0,173.0,0.413373,353.0,179.0,0.6155101,382.0,185.0,0.5802738,332.0,244.0,0.6167852,408.0,229.0,0.7569248,267.0,285.0,0.60163516,471.0,238.0,0.865991,198.0,315.0,0.3264923,533.0,248.0,0.5605043,401.0,381.0,0.5522865,383.0,376.0,0.7665183,462.0,499.0,0.7642435,274.0,420.0,0.8646791,536.0,547.0,0.82796013,203.0,532.0,0.92127377,5,Lift Shot
Lift Shot/main-qimg-deba1abf6a61db9d35fa3d969fa170a5-lq_jpg.rf.359c1dd2650b51c165ca64c0bc54e896.jpg,313.0,64.0,0.5752859,317.0,54.0,0.5661162,304.0,52.0,0.51317334,308.0,54.0,0.31444928,276.0,51.0,0.6205263,318.0,130.0,0.7647154,228.0,73.0,0.6950135,353.0,228.0,0.7558684,159.0,58.0,0.70660996,396.0,307.0,0.58627486,112.0,67.0,0.7068627,260.0,246.0,0.7725637,194.0,232.0,0.684229,324.0,326.0,0.5984686,131.0,320.0,0.7409443,374.0,455.0,0.48678604,53.0,390.0,0.43094596,5,Lift Shot
Lift Shot/main-qimg-deba1abf6a61db9d35fa3d969fa170a5-lq_jpg.rf.74930bb175f201038068b6ba0ed04229.jpg,295.0,68.0,0.72105336,297.0,57.0,0.598738,284.0,57.0,0.78905594,287.0,59.0,0.36347628,255.0,58.0,0.7706348,302.0,132.0,0.722113,202.0,82.0,0.69408834,344.0,226.0,0.7841126,139.0,71.0,0.83596015,395.0,302.0,0.7320775,91.0,88.0,0.74457353,254.0,251.0,0.7096354,186.0,244.0,0.7911935,328.0,331.0,0.77276677,130.0,335.0,0.7310697,388.0,454.0,0.5406486,59.0,415.0,0.3708046,5,Lift Shot
Lift Shot/main-qimg-deba1abf6a61db9d35fa3d969fa170a5-lq_jpg.rf.cd82fa23f9254d96c61abc6b0033a25e.jpg,308.0,66.0,0.7159038,310.0,56.0,0.6150896,298.0,55.0,0.6512935,300.0,58.0,0.3363387,268.0,54.0,0.6476526,311.0,129.0,0.5083037,217.0,77.0,0.64961135,351.0,231.0,0.7256218,154.0,63.0,0.7881763,397.0,307.0,0.8256074,104.0,78.0,0.844168,258.0,248.0,0.7346151,192.0,236.0,0.71315217,324.0,326.0,0.7860285,128.0,326.0,0.7558003,378.0,456.0,0.6471747,57.0,398.0,0.5250467,5,Lift Shot
Lift Shot/olympics-day-6-badminton_jpg.rf.5734b06950aac53ea6824a2733f04d6f.jpg,324.0,74.0,0.6938268,342.0,70.0,0.626632,325.0,64.0,0.6313262,365.0,98.0,0.5399946,328.0,78.0,0.25214893,384.0,172.0,0.5603194,271.0,160.0,0.6261513,442.0,221.0,0.6183034,194.0,200.0,0.5885,513.0,240.0,0.6765183,130.0,188.0,0.59886634,345.0,375.0,0.22471847,287.0,357.0,0.33985826,398.0,496.0,0.41240054,186.0,407.0,0.19901247,473.0,588.0,0.42004457,74.0,516.0,0.46556598,5,Lift Shot
Lift Shot/olympics-day-6-badminton_jpg.rf.66a94911b12f1fcbcc1fbe4195a17b9f.jpg,275.0,79.0,0.5808679,290.0,74.0,0.579739,276.0,70.0,0.54900146,320.0,95.0,0.50562894,283.0,85.0,0.1446928,356.0,164.0,0.5229187,247.0,174.0,0.46037242,422.0,194.0,0.36033592,174.0,230.0,0.553633,493.0,207.0,0.7976384,106.0,223.0,0.41241264,375.0,371.0,0.1765893,296.0,364.0,0.47633252,432.0,476.0,0.4505111,201.0,441.0,0.33767036,519.0,550.0,0.5149303,118.0,559.0,0.5700824,5,Lift Shot
Lift Shot/olympics-day-6-badminton_jpg.rf.a7d54939d8adbf5c293129d99fe81098.jpg,219.0,98.0,0.5047567,232.0,87.0,0.64288,216.0,87.0,0.37637562,265.0,102.0,0.78859174,229.0,99.0,0.16736333,317.0,164.0,0.61153674,207.0,198.0,0.6624987,390.0,172.0,0.5681433,156.0,269.0,0.7213068,463.0,168.0,0.7980888,92.0,284.0,0.54625463,386.0,366.0,0.20938617,313.0,375.0,0.46424937,465.0,442.0,0.4934478,235.0,458.0,0.5669705,564.0,495.0,0.623973,184.0,603.0,0.6488174,5,Lift Shot
ReadyPosition/Image-11-_png.rf.10b523db8651d0591b258e1b8bc54fe4.jpg,290.0,125.0,0.56568134,302.0,115.0,0.71600616,288.0,116.0,0.5764334,341.0,120.0,0.5542984,301.0,118.0,0.24410647,386.0,149.0,0.80543506,290.0,186.0,0.6650245,380.0,183.0,0.58623457,249.0,242.0,0.5933288,291.0,165.0,0.4740523,232.0,233.0,0.34338918,435.0,330.0,0.7018821,358.0,333.0,0.7471528,522.0,461.0,0.8738446,279.0,401.0,0.5755826,586.0,514.0,0.80224174,272.0,543.0,0.82506984,6,ReadyPosition
ReadyPosition/Image-11-_png.rf.54b802f3398478f931d31927514caac2.jpg,289.0,126.0,0.54115736,302.0,115.0,0.7248547,287.0,116.0,0.61181444,340.0,120.0,0.5230926,301.0,118.0,0.24530177,386.0,150.0,0.78272474,289.0,186.0,0.6475582,379.0,183.0,0.596773,250.0,242.0,0.6023705,290.0,165.0,0.46062517,231.0,232.0,0.33202466,435.0,330.0,0.7029102,358.0,333.0,0.7538948,522.0,463.0,0.7307868,279.0,401.0,0.61476505,585.0,513.0,0.80932575,272.0,543.0,0.8252659,6,ReadyPosition
ReadyPosition/Image-11-_png.rf.f6b46ec0cc3ccd013ea32ebb506284fc.jpg,290.0,126.0,0.5612298,302.0,115.0,0.7143834,287.0,116.0,0.58589196,341.0,120.0,0.554934,301.0,118.0,0.24839467,386.0,149.0,0.8116394,290.0,186.0,0.66548777,380.0,183.0,0.59508634,249.0,242.0,0.5694861,291.0,165.0,0.4939648,233.0,233.0,0.34050506,435.0,329.0,0.7091125,358.0,332.0,0.7390002,522.0,462.0,0.89453447,279.0,401.0,0.5794276,585.0,513.0,0.81033736,272.0,542.0,0.83570105,6,ReadyPosition
ReadyPosition/Image-13-_png.rf.36fb35deb40ea4939721b8fe7447ae19.jpg,437.0,83.0,0.77317023,436.0,70.0,0.74225974,426.0,68.0,0.64364064,403.0,75.0,0.8175139,386.0,72.0,0.9320976,407.0,152.0,0.85803246,344.0,104.0,0.9029732,375.0,239.0,0.8152939,334.0,182.0,0.8547067,424.0,255.0,0.81450117,443.0,167.0,0.8401991,322.0,301.0,0.87790084,257.0,285.0,0.7989176,363.0,427.0,0.92020184,195.0,438.0,0.8649442,331.0,558.0,0.9181935,159.0,526.0,0.9323971,6,ReadyPosition
ReadyPosition/Image-13-_png.rf.81bd60668d515b1d4cf099c62c90aa8f.jpg,437.0,83.0,0.77242345,436.0,70.0,0.74626505,426.0,68.0,0.6526435,403.0,74.0,0.8168589,386.0,72.0,0.93219614,407.0,152.0,0.8558691,344.0,104.0,0.9048792,375.0,239.0,0.81962776,334.0,182.0,0.85142875,424.0,255.0,0.81552947,443.0,166.0,0.8395457,323.0,302.0,0.88866657,257.0,285.0,0.8035737,363.0,427.0,0.9194651,196.0,438.0,0.87953466,331.0,559.0,0.91604424,159.0,526.0,0.93221885,6,ReadyPosition
ReadyPosition/Image-13-_png.rf.e501c59af323380131d20b2d7f4451ff.jpg,437.0,83.0,0.77122355,436.0,70.0,0.7393359,426.0,67.0,0.6391424,403.0,75.0,0.81841135,386.0,72.0,0.93310064,407.0,152.0,0.8585347,344.0,104.0,0.9032932,374.0,239.0,0.8143164,334.0,182.0,0.8534522,424.0,255.0,0.8180723,443.0,167.0,0.8446206,322.0,301.0,0.876743,257.0,284.0,0.7945924,362.0,427.0,0.91996175,195.0,438.0,0.87023276,331.0,558.0,0.91880107,159.0,526.0,0.9301428,6,ReadyPosition
ReadyPosition/Image-14-_png.rf.294d4d176a098f903c469cb68a3223f3.jpg,374.0,208.0,0.78022647,377.0,202.0,0.6005991,376.0,201.0,0.54963875,395.0,201.0,0.87494135,392.0,200.0,0.75409365,412.0,223.0,0.63492846,389.0,231.0,0.79069597,421.0,266.0,0.8474859,380.0,265.0,0.43569097,388.0,275.0,0.7642324,338.0,269.0,0.7250093,423.0,309.0,0.90213114,403.0,311.0,0.86286837,427.0,375.0,0.95547295,385.0,369.0,0.7760577,456.0,440.0,0.85661757,386.0,429.0,0.8304751,6,ReadyPosition
ReadyPosition/Image-14-_png.rf.41b05c6505933cd5e979867eb0d71ed6.jpg,374.0,207.0,0.75234336,377.0,201.0,0.6478909,376.0,201.0,0.5992555,395.0,200.0,0.852913,392.0,200.0,0.68838453,411.0,223.0,0.5816219,390.0,230.0,0.7246834,421.0,265.0,0.8082112,379.0,265.0,0.43025723,388.0,276.0,0.7205044,337.0,268.0,0.6693486,422.0,311.0,0.87429386,402.0,312.0,0.818685,427.0,375.0,0.9179041,384.0,368.0,0.8594217,456.0,440.0,0.8495283,386.0,429.0,0.67020744,6,ReadyPosition
ReadyPosition/Image-14-_png.rf.b576d5b3362646bf1c651b7207d7b00a.jpg,374.0,207.0,0.7239468,377.0,201.0,0.63134915,376.0,201.0,0.7908757,394.0,200.0,0.8733018,392.0,200.0,0.8083538,411.0,223.0,0.57527566,389.0,229.0,0.751813,423.0,266.0,0.85884726,380.0,265.0,0.4908913,388.0,275.0,0.78388166,339.0,269.0,0.8485671,423.0,309.0,0.9013846,404.0,310.0,0.8603844,428.0,375.0,0.92871875,385.0,367.0,0.7936733,457.0,439.0,0.89989376,385.0,429.0,0.8823619,6,ReadyPosition
ReadyPosition/Image-15-_png.rf.91ef676e6bac6ced8714c2b076d6c39b.jpg,407.0,65.0,0.51924044,422.0,56.0,0.7101673,398.0,55.0,0.3944273,449.0,61.0,0.40750632,393.0,52.0,0.37162164,468.0,108.0,0.6040681,385.0,87.0,0.45331857,480.0,203.0,0.6225755,372.0,144.0,0.15994671,426.0,154.0,0.57287425,316.0,100.0,0.13721329,437.0,275.0,0.39779136,382.0,271.0,0.62426543,429.0,406.0,0.5791813,385.0,395.0,0.55878675,419.0,549.0,0.67027795,420.0,505.0,0.32325718,6,ReadyPosition
ReadyPosition/Image-15-_png.rf.c2708eb2c6f87ca9f094a20304bbbe6c.jpg,407.0,65.0,0.5192945,422.0,56.0,0.71613574,398.0,55.0,0.40383664,449.0,60.0,0.4031012,393.0,53.0,0.37831506,468.0,108.0,0.6011039,385.0,87.0,0.4624188,480.0,203.0,0.6275094,372.0,144.0,0.1614948,426.0,154.0,0.5654957,316.0,100.0,0.13726503,437.0,274.0,0.40255713,382.0,270.0,0.6224743,430.0,406.0,0.52592814,385.0,395.0,0.55433583,420.0,548.0,0.6679195,420.0,504.0,0.31746435,6,ReadyPosition
ReadyPosition/Image-15-_png.rf.f59c67503b9818d57eea9d0c2c1e7a2c.jpg,407.0,65.0,0.523543,423.0,56.0,0.7159969,398.0,55.0,0.4054172,449.0,61.0,0.42742127,393.0,53.0,0.3800405,468.0,107.0,0.57711864,385.0,86.0,0.4419149,480.0,203.0,0.60523164,373.0,144.0,0.1524126,426.0,155.0,0.56125534,319.0,93.0,0.2027406,437.0,275.0,0.38326862,382.0,271.0,0.6195572,429.0,406.0,0.60374415,385.0,395.0,0.54491365,419.0,549.0,0.6838827,420.0,505.0,0.3350744,6,ReadyPosition
